"R0" "t0" "leastsq"
1.1905031754775 242 5370.21497314378
1.21023446423002 240 2810.12307294095
1.16606399821118 252 9212.44763320037
1.24081785510294 167 7161.92631248521
1.22009282816667 231 769.335883345866
1.21138456532732 232 1641.99196897012
1.23499462699052 169 6562.84150157519
1.1997825865075 189 502.046105436261
1.22172536655795 257 4017.03655262843
1.22182120379526 212 285.291666875742
1.25025037959218 223 1308.50392255726
1.24643011329696 185 6096.43051424709
1.1815069080703 220 3614.71227752313
1.19834446354304 235 3485.61481239646
1.19797362428159 239 4074.58553771151
1.25056911359075 258 1492.23973907974
1.21879479735158 160 5927.39547448067
1.1920792069193 215 1692.1546225258
1.21149175601546 168 4316.69896361339
1.22832505736966 230 232.620461763362
1.24002315540798 254 1817.58588028729
1.17866461376194 187 547.409617037433
1.23742632888258 163 7228.07715774235
1.22719181407243 241 1262.76062790067
1.22631612388883 254 3109.7623605621
1.247484406773 229 432.196896434136
1.17850408914033 169 381.619875768517
1.24077599909157 212 1884.60580127447
1.22935406767298 181 4882.38669111098
1.22299428716302 174 4977.86164384354
1.2559070459241 259 1224.78308500548
1.20964393079281 251 4424.96929995538
1.1972130140895 242 4574.68613429237
1.21590429478325 239 2072.02888960109
1.19520217451733 180 841.103333785825
1.23847806243226 228 132.327236629843
1.20320110140834 244 4158.19563565436
1.22019438391086 234 1063.35386732971
1.21949020010885 245 2517.31773554714
1.24139010088053 198 4059.37631662654
1.20923082024325 259 5606.87056523779
1.17740894501563 243 7085.42106418696
1.19958153736312 256 6237.42076476412
1.17882064668462 234 5757.46364871744
1.19084696100559 197 323.583669643478
1.23507658430841 230 82.6368841490183
1.25205930335447 239 92.5183007683839
1.2429076963244 176 6601.86639904963
1.20099597793538 179 1563.6485026245
1.18594006243162 257 7926.57116434997
1.24116432020906 194 4579.90248819078
1.25383455277421 176 7365.13143854593
1.1756809160253 235 6280.57010940599
1.24860504028853 190 5791.4264704675
1.19110817484558 258 7478.64219191961
1.16069292301778 187 2606.99533111091
1.23980442147236 184 5611.63658438237
1.20582734620199 218 688.827422484931
1.24925917786546 172 7366.67010386504
1.21133090161253 226 978.309493573932
1.23655420000665 169 6684.72846294307
1.16676445332356 215 4980.47738781465
1.22513184071518 189 3339.95646362121
1.22955048830714 197 2753.45955860445
1.18609619412106 254 7506.92781739965
1.20308899478056 192 514.843762043424
1.21349081382155 222 475.437898711547
1.17704219868407 170 299.898771421027
1.17072787826415 169 302.715975912914
1.21345755296294 249 3725.28109917101
1.231002601902 250 2079.46452970882
1.20366886082571 206 162.680615158797
1.21981195122004 190 2516.00850401934
1.21720008490607 207 355.942643001296
1.22966169802472 233 345.575772312909
1.21165636413731 258 5207.40223559028
1.25179792581126 207 3949.53683296462
1.19806266528554 253 5990.81734578326
1.25444770433474 250 388.939562351784
1.23843776985537 222 478.556852992692
1.22756437134463 253 2839.17103622859
1.21345271509141 193 1354.75029653781
1.23906707730144 172 6635.59079378225
1.25591283220798 163 8642.323373177
1.18596891839057 247 6583.26401758641
1.24456244692206 161 7935.05276649108
1.17836408704985 171 309.237912205334
1.20784146205056 254 5046.56986174982
1.24257376905531 241 281.369342171832
1.2515736930212 230 591.184522139664
1.16830385710578 171 454.342960583066
1.23936496553011 259 2592.02113485738
1.22910356518347 174 5605.9674790365
1.19178478179034 175 961.096401117523
1.25952535477933 234 719.98589152939
1.19930393401533 215 960.881228613316
1.16294100516476 193 2941.64665206545
1.24583791763522 172 7130.17118086937
1.23914944791701 169 6881.57606226126
1.16191534650512 187 2431.91906156855
1.20111519060098 166 3190.55531988119
1.23965315643232 210 2051.54115598096
1.21186238188762 230 1359.86970410699
1.24316190829501 166 7411.26201738332
1.19368357757572 240 4719.99509751413
1.18835025356617 241 5495.55895282382
1.18150831136387 215 2985.85871165237
1.1615527701471 165 639.299638357609
1.21986572818365 230 694.459864188555
1.22534406598657 217 179.583135949758
1.22782855330966 180 4830.85789049315
1.18369801048189 205 1551.97982653159
1.19401513269637 200 300.783840462448
1.20316922200378 255 5698.42721368102
1.18222790718079 196 869.350259532393
1.24824753637891 212 2750.23819974385
1.21857127201743 185 3048.5266935959
1.24688689945266 191 5528.51913763279
1.22728601581417 221 105.388632435304
1.20035241459496 200 142.995967664678
1.25623359832913 191 6322.88754246296
1.16158707979135 176 1402.04276642395
1.18292563018855 198 967.697298071537
1.24490931645501 233 116.98033894102
1.22748472626787 170 5835.09712281221
1.16594087648205 256 9561.17395652365
1.23296989974566 209 1452.30933565656
1.24809587324504 217 1953.55458314816
1.22943367219064 251 2368.71298819875
1.2437856200058 211 2380.72185231484
1.22265822791029 239 1420.58861801826
1.25438135861419 164 8417.65385688056
1.2353483006265 228 85.1506850478933
1.22223772519734 259 4259.12014719134
1.22356527353637 225 178.332232404415
1.23274472448044 218 457.838989863876
1.2175272629736 163 5527.75449529048
1.23870225552469 178 6094.42592172336
1.17683271033689 208 2750.16572860395
1.18425443907268 194 561.689083567666
1.23173148880247 247 1610.77500932125
1.18540070798714 239 5589.45714181481
